,primary_label,secondary_labels,type,latitude,longitude,scientific_name,common_name,author,license,rating,time,url,filename
14266,wesmea,[],"['call', 'song']",48.784,-112.0507,Sturnella neglecta,Western Meadowlark,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,06:04,https://www.xeno-canto.org/355354,wesmea/XC355354.ogg
14269,wesmea,"['cangoo', 'moudov']",['song'],48.01,-106.4336,Sturnella neglecta,Western Meadowlark,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,19:40,https://www.xeno-canto.org/355357,wesmea/XC355357.ogg
14270,wesmea,[],['song'],48.4183,-107.6657,Sturnella neglecta,Western Meadowlark,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,12:24,https://www.xeno-canto.org/355360,wesmea/XC355360.ogg
14276,wesmea,[],['song'],48.4555,-111.367,Sturnella neglecta,Western Meadowlark,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,13:44,https://www.xeno-canto.org/355368,wesmea/XC355368.ogg
14278,wesmea,[],['song'],48.5309,-112.1172,Sturnella neglecta,Western Meadowlark,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,10:09,https://www.xeno-canto.org/355370,wesmea/XC355370.ogg
14280,wesmea,[],['song'],48.5309,-112.1172,Sturnella neglecta,Western Meadowlark,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,10:12,https://www.xeno-canto.org/355372,wesmea/XC355372.ogg
14283,wesmea,[],"['call', 'song']",48.784,-112.0507,Sturnella neglecta,Western Meadowlark,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,04:35,https://www.xeno-canto.org/355375,wesmea/XC355375.ogg
14286,wesmea,[],['song'],48.784,-112.0507,Sturnella neglecta,Western Meadowlark,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,08:29,https://www.xeno-canto.org/355378,wesmea/XC355378.ogg
14289,wesmea,[],['song'],48.784,-112.0507,Sturnella neglecta,Western Meadowlark,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,10:48,https://www.xeno-canto.org/355381,wesmea/XC355381.ogg
14294,wesmea,[],['call'],48.784,-112.0507,Sturnella neglecta,Western Meadowlark,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,11:57,https://www.xeno-canto.org/355386,wesmea/XC355386.ogg
14297,wesmea,[],['song'],48.784,-112.0507,Sturnella neglecta,Western Meadowlark,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,07:02,https://www.xeno-canto.org/355389,wesmea/XC355389.ogg
14300,wesmea,[],"['call', 'song']",37.1779,-120.6158,Sturnella neglecta,Western Meadowlark,Thomas G. Graves,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,9:09,https://www.xeno-canto.org/357660,wesmea/XC357660.ogg
14301,wesmea,[],"['secondary softer vocalization', 'song']",47.204,-120.727,Sturnella neglecta,Western Meadowlark,Bruce Lagerquist,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,12:00,https://www.xeno-canto.org/367439,wesmea/XC367439.ogg
14305,wesmea,[],['song'],39.6428,-102.1585,Sturnella neglecta,Western Meadowlark,Sue Riffe,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,6:47,https://www.xeno-canto.org/368644,wesmea/XC368644.ogg
14307,wesmea,[],['call'],47.204,-120.727,Sturnella neglecta,Western Meadowlark,Bruce Lagerquist,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,14:00,https://www.xeno-canto.org/371333,wesmea/XC371333.ogg
14310,wesmea,[],['song'],25.0202,-100.5896,Sturnella neglecta,Western Meadowlark,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,10:00,https://www.xeno-canto.org/371784,wesmea/XC371784.ogg
14315,wesmea,[],"['Flight song', 'song']",48.5309,-112.1172,Sturnella neglecta,Western Meadowlark,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,09:12,https://www.xeno-canto.org/372034,wesmea/XC372034.ogg
14317,wesmea,[],['song'],48.0185,-106.4556,Sturnella neglecta,Western Meadowlark,Matt Wistrand,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,18:26,https://www.xeno-canto.org/374030,wesmea/XC374030.ogg
14319,wesmea,[],['Short song'],40.9489,-105.0752,Sturnella neglecta,Western Meadowlark,Nick Komar,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,09:00,https://www.xeno-canto.org/375118,wesmea/XC375118.ogg
14324,wesmea,[],['song'],39.6466,-120.3786,Sturnella neglecta,Western Meadowlark,Jeremy Minns,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:38,https://www.xeno-canto.org/377864,wesmea/XC377864.ogg
14326,wesmea,[],['song'],25.1137,-101.093,Sturnella neglecta,Western Meadowlark,Leonardo Guzman Hernandez,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,10:30,https://www.xeno-canto.org/398813,wesmea/XC398813.ogg
14330,wesmea,['ribgul'],['song'],47.3815,-114.0322,Sturnella neglecta,Western Meadowlark,Kent Livezey,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,12:01,https://www.xeno-canto.org/416307,wesmea/XC416307.ogg
14333,wesmea,['normoc'],['song'],38.7509,-114.5653,Sturnella neglecta,Western Meadowlark,Bobby Wilcox,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,07:00,https://www.xeno-canto.org/420257,wesmea/XC420257.ogg
14335,wesmea,[],['song'],39.1778,-114.389,Sturnella neglecta,Western Meadowlark,Bobby Wilcox,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:30,https://www.xeno-canto.org/420263,wesmea/XC420263.ogg
14337,wesmea,[],['song'],48.4732,-123.3999,Sturnella neglecta,Western Meadowlark,CARL HUGHES,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,10:30,https://www.xeno-canto.org/425024,wesmea/XC425024.ogg
14340,wesmea,[],['song'],38.5313,-121.0443,Sturnella neglecta,Western Meadowlark,Ed Pandolfino,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:25,https://www.xeno-canto.org/442211,wesmea/XC442211.ogg
14345,wesmea,[],"['call', 'song']",33.354,-114.6867,Sturnella neglecta,Western Meadowlark,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,16:32,https://www.xeno-canto.org/453179,wesmea/XC453179.ogg
14346,wesmea,['houfin'],['song'],33.0461,-116.9362,Sturnella neglecta,Western Meadowlark,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,09:19,https://www.xeno-canto.org/453337,wesmea/XC453337.ogg
14349,wesmea,[],['song'],31.9387,-105.2013,Sturnella neglecta,Western Meadowlark,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,08:55,https://www.xeno-canto.org/453905,wesmea/XC453905.ogg
14351,wesmea,[],['song'],35.5511,-105.1667,Sturnella neglecta,Western Meadowlark,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,16:56,https://www.xeno-canto.org/459591,wesmea/XC459591.ogg
14353,wesmea,['wesmea'],"['Chup', 'Rattle', 'call', 'song']",35.2396,-119.9018,Sturnella neglecta,Western Meadowlark,Thomas G. Graves,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,9:08,https://www.xeno-canto.org/459752,wesmea/XC459752.ogg
14358,wesmea,[],['song'],38.5441,-121.8544,Sturnella neglecta,Western Meadowlark,Steve Hampton,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,10:30,https://www.xeno-canto.org/467104,wesmea/XC467104.ogg
14359,wesmea,[],['call'],46.8983,-123.0497,Sturnella neglecta,Western Meadowlark,bowtyler,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,07:07,https://www.xeno-canto.org/472284,wesmea/XC472284.ogg
14364,wesmea,[],['song'],41.7539,-115.1074,Sturnella neglecta,Western Meadowlark,Ed Pandolfino,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:21,https://www.xeno-canto.org/482210,wesmea/XC482210.ogg
14366,wesmea,[],['song'],48.4182,-106.4554,Sturnella neglecta,Western Meadowlark,Jacob Saucier,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,?,https://www.xeno-canto.org/500164,wesmea/XC500164.ogg
14371,wesmea,[],"['adult', 'call', 'sex uncertain']",40.1647,-119.1355,Sturnella neglecta,Western Meadowlark,Bobby Wilcox,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:00,https://www.xeno-canto.org/510710,wesmea/XC510710.ogg
14374,wesmea,[],"['call', 'song']",32.6675,-116.9268,Sturnella neglecta,Western Meadowlark,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,07:12,https://www.xeno-canto.org/534182,wesmea/XC534182.ogg
14379,wesmea,[],"['call', 'song']",32.6675,-116.9268,Sturnella neglecta,Western Meadowlark,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:31,https://www.xeno-canto.org/539520,wesmea/XC539520.ogg
14381,wesmea,[],"['adult', 'call', 'male', 'song']",38.4507,-121.0916,Sturnella neglecta,Western Meadowlark,Ed Pandolfino,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:30,https://www.xeno-canto.org/543667,wesmea/XC543667.ogg
14385,wesmea,[],['song'],32.564,-117.1256,Sturnella neglecta,Western Meadowlark,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:16,https://www.xeno-canto.org/544026,wesmea/XC544026.ogg
14387,wesmea,[],['call'],32.6675,-116.9268,Sturnella neglecta,Western Meadowlark,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,09:30,https://www.xeno-canto.org/545898,wesmea/XC545898.ogg
14391,wesmea,[],"['call', 'song']",37.039,-101.9598,Sturnella neglecta,Western Meadowlark,Mike Nelson,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.5,5:30pm,https://www.xeno-canto.org/54617,wesmea/XC54617.ogg
14392,wesmea,[],"['call', 'life stage uncertain', 'sex uncertain', 'song', 'subsong']",50.7499,-120.5754,Sturnella neglecta,Western Meadowlark,Risto Milner,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,14:00,https://www.xeno-canto.org/550666,wesmea/XC550666.ogg
14397,wesmea,"['moudov', 'wesmea']","['adult', 'call', 'male', 'song']",35.1343,-119.8367,Sturnella neglecta,Western Meadowlark,Thomas G. Graves,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,7:20,https://www.xeno-canto.org/554565,wesmea/XC554565.ogg
14398,wesmea,[],"['adult', 'male', 'song']",35.2396,-119.9018,Sturnella neglecta,Western Meadowlark,Thomas G. Graves,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,10:59,https://www.xeno-canto.org/554581,wesmea/XC554581.ogg
14401,wesmea,[],"['adult', 'sex uncertain', 'song']",34.9477,-111.4802,Sturnella neglecta,Western Meadowlark,Phoenix Birder,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:27,https://www.xeno-canto.org/570616,wesmea/XC570616.ogg
14402,wesmea,[],"['adult', 'call', 'sex uncertain']",40.5781,-105.0445,Sturnella neglecta,Western Meadowlark,Lori Zabel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,09:00,https://www.xeno-canto.org/572420,wesmea/XC572420.ogg
14407,wesmea,[],"['adult', 'male', 'song']",40.0349,-115.5271,Sturnella neglecta,Western Meadowlark,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:08,https://www.xeno-canto.org/574377,wesmea/XC574377.ogg
14410,wesmea,[],"['adult', 'song']",40.8365,-102.7764,Sturnella neglecta,Western Meadowlark,Eric DeFonso,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,10:15,https://www.xeno-canto.org/580988,wesmea/XC580988.ogg
14411,wesmea,['calqua'],"['adult', 'male', 'song']",43.2644,-118.8443,Sturnella neglecta,Western Meadowlark,Peter Ward and Ken Hall,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,07:30,https://www.xeno-canto.org/598459,wesmea/XC598459.ogg
14414,wesmea,['snogoo'],"['adult', 'call', 'sex uncertain', 'song']",33.0838,-115.7096,Sturnella neglecta,Western Meadowlark,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,07:04,https://www.xeno-canto.org/607447,wesmea/XC607447.ogg
14418,wesmea,[],"['adult', 'call', 'sex uncertain', 'song']",31.864,-109.047,Sturnella neglecta,Western Meadowlark,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,07:22,https://www.xeno-canto.org/607454,wesmea/XC607454.ogg
14421,wesmea,[],"['adult', 'call', 'sex uncertain', 'song']",31.864,-109.047,Sturnella neglecta,Western Meadowlark,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,07:29,https://www.xeno-canto.org/607461,wesmea/XC607461.ogg
14422,wesmea,"['gamqua', 'moudov']","['adult', 'call', 'sex uncertain', 'song']",32.084,-109.051,Sturnella neglecta,Western Meadowlark,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,07:08,https://www.xeno-canto.org/607463,wesmea/XC607463.ogg
14423,wesmea,"['amewig', 'gamqua', 'moudov']","['adult', 'call', 'sex uncertain', 'song']",32.084,-109.051,Sturnella neglecta,Western Meadowlark,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,07:17,https://www.xeno-canto.org/607464,wesmea/XC607464.ogg
14428,wesmea,[],['song'],38.5911,-121.6806,Sturnella neglecta,Western Meadowlark,Steve Hampton,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,15:30,https://www.xeno-canto.org/619061,wesmea/XC619061.ogg
14444,wessan,[],['call'],33.1612,-115.6414,Calidris mauri,Western Sandpiper,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,13:10,https://www.xeno-canto.org/143759,wessan/XC143759.ogg
14448,wessan,[],"['call', 'song']",64.4655,-165.1492,Calidris mauri,Western Sandpiper,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,08:00,https://www.xeno-canto.org/149247,wessan/XC149247.ogg
14449,wessan,[],"['call', 'song']",64.4655,-165.1492,Calidris mauri,Western Sandpiper,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,08:00,https://www.xeno-canto.org/149248,wessan/XC149248.ogg
14453,wessan,[],['call'],29.766,-93.337,Calidris mauri,Western Sandpiper,Dan Lane,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,1.0,16:00,https://www.xeno-canto.org/155044,wessan/XC155044.ogg
14457,wessan,[],['call'],48.6611,-123.4114,Calidris mauri,Western Sandpiper,James Bradley,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,09:30,https://www.xeno-canto.org/302648,wessan/XC302648.ogg
14458,wessan,[],"['call', 'flight call']",33.0966,-115.7465,Calidris mauri,Western Sandpiper,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,11:12,https://www.xeno-canto.org/324161,wessan/XC324161.ogg
14461,wessan,[],['call'],33.0966,-115.7465,Calidris mauri,Western Sandpiper,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,11:08,https://www.xeno-canto.org/324280,wessan/XC324280.ogg
14464,wessan,[],['call'],64.5035,-165.4053,Calidris mauri,Western Sandpiper,Patrik Åberg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,10:29,https://www.xeno-canto.org/406209,wessan/XC406209.ogg
14469,wessan,[],['flight call'],32.6185,-117.1029,Calidris mauri,Western Sandpiper,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,06:52,https://www.xeno-canto.org/493640,wessan/XC493640.ogg
14470,wessan,[],['alarm call'],25.6258,-109.0296,Calidris mauri,Western Sandpiper,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,06:00,https://www.xeno-canto.org/498127,wessan/XC498127.ogg
14473,wessan,[],['call'],45.6123,-122.7352,Calidris mauri,Western Sandpiper,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,14:34,https://www.xeno-canto.org/546115,wessan/XC546115.ogg
14477,wessan,[],['call'],16.4294,-94.8793,Calidris mauri,Western Sandpiper,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:00,https://www.xeno-canto.org/623970,wessan/XC623970.ogg
14478,wessan,[],['call'],16.4294,-94.8793,Calidris mauri,Western Sandpiper,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:00,https://www.xeno-canto.org/623972,wessan/XC623972.ogg
14480,wessan,[],['flight call'],32.564,-117.1256,Calidris mauri,Western Sandpiper,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:02,https://www.xeno-canto.org/631011,wessan/XC631011.ogg
14481,wetshe,['blknod'],"['call', 'pair at nest']",-23.3051,151.9165,Ardenna pacifica,Wedge-tailed Shearwater,Simon Elliott,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.5,21:50,https://www.xeno-canto.org/113088,wetshe/XC113088.ogg
14484,wetshe,[],['call'],22.2285,-159.4046,Ardenna pacifica,Wedge-tailed Shearwater,Dan Lane,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,10:30,https://www.xeno-canto.org/174964,wetshe/XC174964.ogg
14485,wetshe,['pomjae'],"['aggressive', 'call', 'feeding']",-34.4444,151.1897,Ardenna pacifica,Wedge-tailed Shearwater,Stewart Ford,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,14:00,https://www.xeno-canto.org/211502,wetshe/XC211502.ogg
14486,wetshe,"['norcar', 'warwhe1']",['call'],22.2285,-159.4046,Ardenna pacifica,Wedge-tailed Shearwater,Dan Lane,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,14:30,https://www.xeno-canto.org/234993,wetshe/XC234993.ogg
14487,wetshe,"['norcar', 'warwhe1']",['call'],22.2285,-159.4046,Ardenna pacifica,Wedge-tailed Shearwater,Dan Lane,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,14:30,https://www.xeno-canto.org/234995,wetshe/XC234995.ogg
14490,wetshe,[],"['call', 'female', 'male']",-21.3734,55.5507,Ardenna pacifica,Wedge-tailed Shearwater,Daniel Danckwerts,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,02:30,https://www.xeno-canto.org/303127,wetshe/XC303127.ogg
14493,wetshe,[],"['begging call', 'juvenile']",-21.3734,55.5507,Ardenna pacifica,Wedge-tailed Shearwater,Daniel Danckwerts,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,02:30,https://www.xeno-canto.org/303130,wetshe/XC303130.ogg
14496,wetshe,[],"['call', 'female', 'male']",-21.3734,55.5507,Ardenna pacifica,Wedge-tailed Shearwater,Daniel Danckwerts,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,02:30,https://www.xeno-canto.org/303133,wetshe/XC303133.ogg
14504,whfibi,[],['call'],37.451,-105.802,Plegadis chihi,White-faced Ibis,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,16:00,https://www.xeno-canto.org/109188,whfibi/XC109188.ogg
14508,whfibi,[],['call'],41.1267,-104.697,Plegadis chihi,White-faced Ibis,GABRIEL LEITE,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,10:00,https://www.xeno-canto.org/139826,whfibi/XC139826.ogg
14510,whfibi,[],['flight call'],-22.6771,-47.9831,Plegadis chihi,White-faced Ibis,Robson Silva e Silva,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,10:30,https://www.xeno-canto.org/147541,whfibi/XC147541.ogg
14514,whfibi,[],['call'],38.5431,-121.6201,Plegadis chihi,White-faced Ibis,Jim Holmes,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,12:00,https://www.xeno-canto.org/216118,whfibi/XC216118.ogg
14516,whfibi,[],['call'],19.2405,-99.4966,Plegadis chihi,White-faced Ibis,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:30,https://www.xeno-canto.org/253346,whfibi/XC253346.ogg
14519,whfibi,[],['flight call'],33.0624,-115.4991,Plegadis chihi,White-faced Ibis,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,06:43,https://www.xeno-canto.org/286673,whfibi/XC286673.ogg
14523,whfibi,[],['call'],29.951,-93.079,Plegadis chihi,White-faced Ibis,Dan Lane,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,08:30,https://www.xeno-canto.org/317156,whfibi/XC317156.ogg
14524,whfibi,[],['call'],48.2374,-108.4548,Plegadis chihi,White-faced Ibis,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,14:17,https://www.xeno-canto.org/355412,whfibi/XC355412.ogg
14530,whfibi,[],['call'],29.951,-93.079,Plegadis chihi,White-faced Ibis,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,11:30,https://www.xeno-canto.org/455507,whfibi/XC455507.ogg
