,primary_label,secondary_labels,type,latitude,longitude,scientific_name,common_name,author,license,rating,time,url,filename
10485,pagplo,[],['flight call'],46.9853,4.6763,Pluvialis fulva,Pacific Golden-Plover,Philippe Gayet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,16:00,https://www.xeno-canto.org/192334,pagplo/XC192334.ogg
10486,pagplo,[],['flight call'],26.4533,127.9404,Pluvialis fulva,Pacific Golden-Plover,Ross Gallardy,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:00,https://www.xeno-canto.org/192401,pagplo/XC192401.ogg
10491,pagplo,[],['call'],12.5794,109.1872,Pluvialis fulva,Pacific Golden-Plover,Albert Lastukhin & Yuri Glushchenko,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,08:00,https://www.xeno-canto.org/304081,pagplo/XC304081.ogg
10495,pagplo,[],['call'],8.6901,98.2481,Pluvialis fulva,Pacific Golden-Plover,Tero Linjama,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:00,https://www.xeno-canto.org/341987,pagplo/XC341987.ogg
10496,pagplo,[],['flight call'],32.564,-117.1256,Pluvialis fulva,Pacific Golden-Plover,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:20,https://www.xeno-canto.org/349608,pagplo/XC349608.ogg
10501,pagplo,[],"['call', 'flight call']",34.6776,134.9253,Pluvialis fulva,Pacific Golden-Plover,Anon Torimi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,14:00,https://www.xeno-canto.org/365958,pagplo/XC365958.ogg
10505,pagplo,[],['call'],70.9409,147.9749,Pluvialis fulva,Pacific Golden-Plover,Sunny,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,13:30,https://www.xeno-canto.org/396677,pagplo/XC396677.ogg
10508,pagplo,[],['song'],64.5035,-165.4053,Pluvialis fulva,Pacific Golden-Plover,Patrik Åberg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,11:36,https://www.xeno-canto.org/406201,pagplo/XC406201.ogg
10510,pagplo,[],['song'],64.9018,-166.1706,Pluvialis fulva,Pacific Golden-Plover,Steve Hampton,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,14:30,https://www.xeno-canto.org/420229,pagplo/XC420229.ogg
10512,pagplo,[],"['flight call', 'life stage uncertain', 'sex uncertain']",13.7995,79.5436,Pluvialis fulva,Pacific Golden-Plover,Viral joshi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,16:00,https://www.xeno-canto.org/525881,pagplo/XC525881.ogg
10515,pagplo,[],['flight call'],15.4195,73.893,Pluvialis fulva,Pacific Golden-Plover,Mandar Bhagat,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:15,https://www.xeno-canto.org/592950,pagplo/XC592950.ogg
10518,pagplo,[],"['alarm call', 'life stage uncertain', 'sex uncertain']",35.4596,-120.968,Pluvialis fulva,Pacific Golden-Plover,Thomas G. Graves,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,12:07,https://www.xeno-canto.org/599330,pagplo/XC599330.ogg
10523,pagplo,[],['call'],64.7887,178.7489,Pluvialis fulva,Pacific Golden-Plover,Jens Kirkeby,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,09:30,https://www.xeno-canto.org/622920,pagplo/XC622920.ogg
10525,pagplo,[],['uncertain'],47.4079,-0.7051,Pluvialis fulva,Pacific Golden-Plover,Siméon Béasse,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,06:30,https://www.xeno-canto.org/665856,pagplo/XC665856.ogg
10529,palila,"['hawama', 'houfin', 'warwhe1']","['call', 'song']",19.8317,-155.5978,Loxioides bailleui,Palila,Brooks Rownd,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.5,17:04,https://www.xeno-canto.org/122383,palila/XC122383.ogg
10531,palila,[],['song'],19.8344,-155.5905,Loxioides bailleui,Palila,Tim Burr,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,08:08,https://www.xeno-canto.org/146104,palila/XC146104.ogg
10538,parjae,[],"['alarm call', 'call']",71.0764,28.2091,Stercorarius parasiticus,Parasitic Jaeger,Rob van Bemmelen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,12:00,https://www.xeno-canto.org/198124,parjae/XC198124.ogg
10541,parjae,[],['distraction display'],71.2564,-156.5514,Stercorarius parasiticus,Parasitic Jaeger,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,10:30,https://www.xeno-canto.org/203454,parjae/XC203454.ogg
10542,parjae,['pomjae'],"['call', 'distraction display']",71.2564,-156.5514,Stercorarius parasiticus,Parasitic Jaeger,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,10:30,https://www.xeno-canto.org/203457,parjae/XC203457.ogg
10545,parjae,[],"['call', 'flight call']",69.5782,18.0352,Stercorarius parasiticus,Parasitic Jaeger,Stein Ø. Nilsen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,00:00,https://www.xeno-canto.org/318713,parjae/XC318713.ogg
10549,parjae,[],['call'],58.135921,-6.674194,Stercorarius parasiticus,Parasitic Jaeger,David Farrow,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,?:?,https://www.xeno-canto.org/37418,parjae/XC37418.ogg
10551,parjae,[],"['alarm call', 'call', 'female', 'flight call', 'juvenile', 'male']",65.643,-14.2804,Stercorarius parasiticus,Parasitic Jaeger,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:00,https://www.xeno-canto.org/432780,parjae/XC432780.ogg
10554,parjae,[],"['call', 'female', 'male']",63.6832,20.3362,Stercorarius parasiticus,Parasitic Jaeger,Lars Edenius,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,06:00,https://www.xeno-canto.org/475654,parjae/XC475654.ogg
10559,parjae,[],['alarm call'],65.6417,-14.2895,Stercorarius parasiticus,Parasitic Jaeger,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,20:00,https://www.xeno-canto.org/479312,parjae/XC479312.ogg
10560,parjae,[],['alarm call'],65.6417,-14.2895,Stercorarius parasiticus,Parasitic Jaeger,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,20:00,https://www.xeno-canto.org/479313,parjae/XC479313.ogg
10564,parjae,[],['alarm call'],65.6417,-14.2895,Stercorarius parasiticus,Parasitic Jaeger,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,20:00,https://www.xeno-canto.org/479317,parjae/XC479317.ogg
10567,parjae,[],['alarm call'],65.6417,-14.2895,Stercorarius parasiticus,Parasitic Jaeger,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,20:00,https://www.xeno-canto.org/479320,parjae/XC479320.ogg
10569,parjae,[],"['call', 'flight call', 'long call', 'short call']",65.6417,-14.2895,Stercorarius parasiticus,Parasitic Jaeger,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,20:00,https://www.xeno-canto.org/479322,parjae/XC479322.ogg
10572,parjae,[],"['alarm call', 'call', 'flight call', 'song', 'various calls']",65.6417,-14.2895,Stercorarius parasiticus,Parasitic Jaeger,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,20:00,https://www.xeno-canto.org/479326,parjae/XC479326.ogg
10576,parjae,[],"['call', 'juvenile']",65.6417,-14.2895,Stercorarius parasiticus,Parasitic Jaeger,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,20:00,https://www.xeno-canto.org/479330,parjae/XC479330.ogg
10579,parjae,[],"['call', 'flight call']",65.6417,-14.2895,Stercorarius parasiticus,Parasitic Jaeger,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,20:00,https://www.xeno-canto.org/479333,parjae/XC479333.ogg
10581,parjae,[],"['call', 'distraction calls', 'flight call']",65.6417,-14.2895,Stercorarius parasiticus,Parasitic Jaeger,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,20:00,https://www.xeno-canto.org/479369,parjae/XC479369.ogg
10584,parjae,[],"['call', 'flight call']",64.6032,-22.1424,Stercorarius parasiticus,Parasitic Jaeger,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,05:00,https://www.xeno-canto.org/487315,parjae/XC487315.ogg
10590,parjae,[],"['adult', 'flight call']",60.1225,-2.0538,Stercorarius parasiticus,Parasitic Jaeger,Andrew Harrop,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:00,https://www.xeno-canto.org/656971,parjae/XC656971.ogg
10591,parjae,[],"['adult', 'flight call']",60.1225,-2.0538,Stercorarius parasiticus,Parasitic Jaeger,Andrew Harrop,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:00,https://www.xeno-canto.org/656972,parjae/XC656972.ogg
10594,parjae,[],"['adult', 'alarm call']",63.4325,19.6575,Stercorarius parasiticus,Parasitic Jaeger,Lars Edenius,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:00,https://www.xeno-canto.org/658091,parjae/XC658091.ogg
10596,pecsan,[],['flight call'],36.067,-83.231,Calidris melanotos,Pectoral Sandpiper,Mike Nelson,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,12:00,https://www.xeno-canto.org/109321,pecsan/XC109321.ogg
10597,pecsan,['leasan'],['flight call'],36.067,-83.231,Calidris melanotos,Pectoral Sandpiper,Mike Nelson,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,12:00,https://www.xeno-canto.org/109322,pecsan/XC109322.ogg
10600,pecsan,[],['call'],46.9459,-124.1499,Calidris melanotos,Pectoral Sandpiper,Tayler Brooks,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,13:30,https://www.xeno-canto.org/113149,pecsan/XC113149.ogg
10602,pecsan,[],['call'],18.0024,-94.5653,Calidris melanotos,Pectoral Sandpiper,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.5,09:00,https://www.xeno-canto.org/127494,pecsan/XC127494.ogg
10604,pecsan,[],['call'],18.0024,-94.5653,Calidris melanotos,Pectoral Sandpiper,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,08:30,https://www.xeno-canto.org/127733,pecsan/XC127733.ogg
10608,pecsan,[],['call'],71.2564,-156.5514,Calidris melanotos,Pectoral Sandpiper,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,01:40,https://www.xeno-canto.org/139705,pecsan/XC139705.ogg
10612,pecsan,[],['call'],-11.0189,-66.0995,Calidris melanotos,Pectoral Sandpiper,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,16:30,https://www.xeno-canto.org/147097,pecsan/XC147097.ogg
10614,pecsan,[],['flight call'],-10.7054,-73.7509,Calidris melanotos,Pectoral Sandpiper,Herman van Oosten,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,16:42,https://www.xeno-canto.org/152422,pecsan/XC152422.ogg
10617,pecsan,[],['call'],71.2435,-156.6335,Calidris melanotos,Pectoral Sandpiper,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,06:30,https://www.xeno-canto.org/188559,pecsan/XC188559.ogg
10622,pecsan,[],['call'],34.3945,-90.212,Calidris melanotos,Pectoral Sandpiper,J.R. Rigby,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,10:30,https://www.xeno-canto.org/308705,pecsan/XC308705.ogg
10625,pecsan,[],['flight call'],51.8387,-8.0159,Calidris melanotos,Pectoral Sandpiper,Harry Hussey,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,17:30,https://www.xeno-canto.org/384947,pecsan/XC384947.ogg
10626,pecsan,[],['flight call'],52.324,-9.8358,Calidris melanotos,Pectoral Sandpiper,Seamus Enright,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,17:30,https://www.xeno-canto.org/385019,pecsan/XC385019.ogg
10631,pecsan,[],['call'],71.2973,-156.7737,Calidris melanotos,Pectoral Sandpiper,Patrik Åberg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,22:18,https://www.xeno-canto.org/406453,pecsan/XC406453.ogg
10634,pecsan,[],['flushed call'],71.2973,-156.7737,Calidris melanotos,Pectoral Sandpiper,Patrik Åberg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:19,https://www.xeno-canto.org/406456,pecsan/XC406456.ogg
10636,pecsan,[],['flushed call'],71.2973,-156.7737,Calidris melanotos,Pectoral Sandpiper,Patrik Åberg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:46,https://www.xeno-canto.org/406458,pecsan/XC406458.ogg
10640,pecsan,[],['song'],71.2973,-156.7737,Calidris melanotos,Pectoral Sandpiper,Patrik Åberg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,04:17,https://www.xeno-canto.org/406462,pecsan/XC406462.ogg
10643,pecsan,[],['song'],71.2973,-156.7737,Calidris melanotos,Pectoral Sandpiper,Patrik Åberg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,19:51,https://www.xeno-canto.org/406465,pecsan/XC406465.ogg
10645,pecsan,[],['song'],71.2973,-156.7737,Calidris melanotos,Pectoral Sandpiper,Patrik Åberg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,20:36,https://www.xeno-canto.org/406468,pecsan/XC406468.ogg
10649,pecsan,[],['song'],70.9409,147.9749,Calidris melanotos,Pectoral Sandpiper,Ukolov Ilya,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,12:00,https://www.xeno-canto.org/424286,pecsan/XC424286.ogg
10652,pecsan,[],['flight call'],-4.2889,-70.2948,Calidris melanotos,Pectoral Sandpiper,Jerome Fischer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,16:30,https://www.xeno-canto.org/440690,pecsan/XC440690.ogg
10656,pecsan,[],['flight call'],-16.5728,-49.3122,Calidris melanotos,Pectoral Sandpiper,JAYRSON ARAUJO DE OLIVEIRA,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,11:13,https://www.xeno-canto.org/506602,pecsan/XC506602.ogg
10657,pecsan,[],['song'],-22.193127,-63.94455,Calidris melanotos,Pectoral Sandpiper,Bernabe Lopez-Lanus,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,?:?,https://www.xeno-canto.org/51882,pecsan/XC51882.ogg
10662,pecsan,[],['call'],68.0064,-139.3449,Calidris melanotos,Pectoral Sandpiper,Logan McLeod,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,07:30,https://www.xeno-canto.org/549233,pecsan/XC549233.ogg
10664,pecsan,[],"['flight call', 'juvenile']",53.4168,15.2115,Calidris melanotos,Pectoral Sandpiper,Marcin Sołowiej,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,12:00,https://www.xeno-canto.org/591563,pecsan/XC591563.ogg
10668,pecsan,[],"['adult', 'alarm call', 'flight call', 'sex uncertain']",-19.4561,169.2262,Calidris melanotos,Pectoral Sandpiper,Dominik Maximilián Ramík,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,16:30,https://www.xeno-canto.org/596697,pecsan/XC596697.ogg
10669,pecsan,[],"['adult', 'alarm call', 'flight call', 'sex uncertain']",-19.4561,169.2262,Calidris melanotos,Pectoral Sandpiper,Dominik Maximilián Ramík,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,16:30,https://www.xeno-canto.org/596698,pecsan/XC596698.ogg
10670,pecsan,[],"['alarm call', 'call', 'flight call', 'juvenile', 'sex uncertain']",39.6859,-31.1041,Calidris melanotos,Pectoral Sandpiper,Peter Stronach,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,16:30,https://www.xeno-canto.org/598357,pecsan/XC598357.ogg
10672,peflov,[],['call'],33.4763,-112.0906,Agapornis roseicollis,Rosy-faced Lovebird,Lauren Harter,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,15:00,https://www.xeno-canto.org/144113,peflov/XC144113.ogg
10673,peflov,['houspa'],"['call', 'flight call']",-22.5654,17.0747,Agapornis roseicollis,Rosy-faced Lovebird,Rolf A. de By,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.5,08:05,https://www.xeno-canto.org/153528,peflov/XC153528.ogg
10674,peflov,[],['call'],33.4448,-112.077,Agapornis roseicollis,Rosy-faced Lovebird,Dalton,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,16:59,https://www.xeno-canto.org/191528,peflov/XC191528.ogg
10679,peflov,[],['call'],33.4763,-112.0906,Agapornis roseicollis,Rosy-faced Lovebird,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:50,https://www.xeno-canto.org/267029,peflov/XC267029.ogg
10680,peflov,[],['call'],33.4763,-112.0906,Agapornis roseicollis,Rosy-faced Lovebird,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:50,https://www.xeno-canto.org/267030,peflov/XC267030.ogg
10685,peflov,[],['call'],43.742,7.314,Agapornis roseicollis,Rosy-faced Lovebird,Joss Deffarges,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,12:21,https://www.xeno-canto.org/309867,peflov/XC309867.ogg
10689,peflov,[],['call'],43.0104,12.6388,Agapornis roseicollis,Rosy-faced Lovebird,Luca Fabbriccini,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,19:30,https://www.xeno-canto.org/379349,peflov/XC379349.ogg
10692,peflov,['houfin'],['call'],32.2326,-110.9332,Agapornis roseicollis,Rosy-faced Lovebird,Scott Olmstead,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,10:30,https://www.xeno-canto.org/432873,peflov/XC432873.ogg
10693,peflov,[],['call'],-17.3524,13.8784,Agapornis roseicollis,Rosy-faced Lovebird,Gareth K.,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:00,https://www.xeno-canto.org/446068,peflov/XC446068.ogg
10696,peflov,[],"['call', 'flight call']",33.4759,-112.0892,Agapornis roseicollis,Rosy-faced Lovebird,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:21,https://www.xeno-canto.org/453160,peflov/XC453160.ogg
10697,peflov,[],"['call', 'flight call']",33.4759,-112.0892,Agapornis roseicollis,Rosy-faced Lovebird,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:34,https://www.xeno-canto.org/453162,peflov/XC453162.ogg
10702,peflov,[],['call'],33.4759,-112.0892,Agapornis roseicollis,Rosy-faced Lovebird,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:12,https://www.xeno-canto.org/453168,peflov/XC453168.ogg
10704,peflov,[],['call'],33.5349,-111.9636,Agapornis roseicollis,Rosy-faced Lovebird,Barry Edmonston,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,10:30,https://www.xeno-canto.org/469511,peflov/XC469511.ogg
10709,perfal,[],['flight call'],-24.0458,-52.3828,Falco peregrinus,Peregrine Falcon,Luiz C.  Silva,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,18:00,https://www.xeno-canto.org/129749,perfal/XC129749.ogg
10714,perfal,[],"['call', 'none']",48.4703,-123.3761,Falco peregrinus,Peregrine Falcon,Brent Beach,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,08:30,https://www.xeno-canto.org/189998,perfal/XC189998.ogg
10715,perfal,[],['alarm call'],39.8276,-6.0577,Falco peregrinus,Peregrine Falcon,Uku Paal,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,11:30,https://www.xeno-canto.org/190488,perfal/XC190488.ogg
10720,perfal,[],['call'],48.4814,-123.5399,Falco peregrinus,Peregrine Falcon,Ian Cruickshank,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,12:00,https://www.xeno-canto.org/209343,perfal/XC209343.ogg
10722,perfal,[],"['alarm call', 'female']",52.2821,20.9763,Falco peregrinus,Peregrine Falcon,Jarek Matusiak,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,13:40,https://www.xeno-canto.org/213531,perfal/XC213531.ogg
10724,perfal,[],"['begging call', 'female']",52.2821,20.9763,Falco peregrinus,Peregrine Falcon,Jarek Matusiak,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,13:40,https://www.xeno-canto.org/213535,perfal/XC213535.ogg
10729,perfal,[],"['call', 'female']",29.3638,79.234,Falco peregrinus,Peregrine Falcon,vir joshi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:30,https://www.xeno-canto.org/252127,perfal/XC252127.ogg
10732,perfal,[],['calls'],-2.247,-80.941,Falco peregrinus,Peregrine Falcon,John V. Moore,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,?,https://www.xeno-canto.org/257405,perfal/XC257405.ogg
10734,perfal,[],['wing noise'],-2.247,-80.941,Falco peregrinus,Peregrine Falcon,John V. Moore,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,?,https://www.xeno-canto.org/257407,perfal/XC257407.ogg
10737,perfal,[],"['begging call', 'juvenile']",34.2541,-113.9918,Falco peregrinus,Peregrine Falcon,Eric Hough,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,06:30,https://www.xeno-canto.org/291159,perfal/XC291159.ogg
10741,perfal,[],"['female', 'flight call', 'male']",18.0024,-94.5653,Falco peregrinus,Peregrine Falcon,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,09:00,https://www.xeno-canto.org/294044,perfal/XC294044.ogg
